Date,open,high,low,close,adjclose,volume,ticker
3/29/2022,174.9499969,175.1999969,170.5500031,171,147.8622131,14210783,ONGC.NS
3/30/2022,163,164.8500061,161.1499939,162,140.0800018,95239532,ONGC.NS
3/31/2022,161.8500061,165.25,161.1499939,163.8999939,141.7228851,33523683,ONGC.NS
4/1/2022,163.8999939,168.25,163.5500031,167.9499969,145.2249146,28335224,ONGC.NS
4/4/2022,166.9499969,169.0500031,165.3500061,168.0500031,145.3113708,17745513,ONGC.NS
4/5/2022,170.25,172.75,169.3000031,171.8500061,148.5972137,20054934,ONGC.NS
4/6/2022,170.6000061,173.5,170.3000031,172.8000031,149.4186554,12969222,ONGC.NS
4/7/2022,170.6000061,173.8000031,168.1999969,168.8500061,146.0031433,24550313,ONGC.NS
4/8/2022,169,171.3000031,168.6999969,170.8999939,147.7757416,9529874,ONGC.NS
4/11/2022,171,172.75,169.5500031,171.1999969,148.0351563,9724979,ONGC.NS
4/12/2022,171,172.1999969,168.1999969,168.8999939,146.0463562,13184429,ONGC.NS
4/13/2022,171.3999939,174.8500061,170.6999969,174.25,150.6724396,23458303,ONGC.NS
4/18/2022,176,179,175.1000061,175.8000031,152.0127258,23916912,ONGC.NS
4/19/2022,177.3000031,179.8000031,176,177.1499939,153.1800385,17880666,ONGC.NS
4/20/2022,176.8999939,177.3500061,174.8000031,175.5,151.7533112,10076403,ONGC.NS
4/21/2022,175.6999969,176.6999969,173.8999939,174.1499939,150.5859833,12246720,ONGC.NS
4/22/2022,174.1499939,176.3000031,173.6999969,174,150.4562988,10267952,ONGC.NS
4/25/2022,171,173,168.3000031,169.6499939,146.6948853,12583497,ONGC.NS
4/26/2022,171.1000061,171.6999969,165.6999969,166.9499969,144.3602142,20086229,ONGC.NS
4/27/2022,167.9499969,168.8999939,163.3500061,164.8500061,142.5443573,13981957,ONGC.NS
4/28/2022,166,166,162.4499969,164.8000031,142.5011444,13030499,ONGC.NS
4/29/2022,166.5,167.4499969,159.5,160.4499969,138.7397003,15964743,ONGC.NS
5/2/2022,158.1499939,159.25,155.8999939,156.3500061,135.1944885,23405519,ONGC.NS
5/4/2022,159,162.8000031,157.9499969,162.25,140.2961578,23661920,ONGC.NS
5/5/2022,164.1999969,168.3999939,163.3999939,164.8500061,142.5443573,26878516,ONGC.NS
5/6/2022,163.8999939,167.3999939,161.1000061,166.9499969,144.3602142,16768573,ONGC.NS
5/9/2022,165.25,167.3000031,162.75,164.75,142.4578857,9952775,ONGC.NS
5/10/2022,160.4499969,161.6499939,152.8999939,154.4499969,133.5515747,22602956,ONGC.NS
5/11/2022,154,160,153.75,158.6000061,137.1400299,15084514,ONGC.NS
5/12/2022,159,161,154,156.5,135.3241882,21459069,ONGC.NS
5/13/2022,160,160.3000031,152.9499969,153.5500031,132.7733612,12934346,ONGC.NS
5/16/2022,154.1999969,156.25,151.8000031,153.5,132.7301178,13205775,ONGC.NS
5/17/2022,156,163.6999969,155.5500031,163.1499939,141.0743866,17843200,ONGC.NS
5/18/2022,162,164.5,160.1999969,163.1999969,141.1176147,12616832,ONGC.NS
5/19/2022,158.5500031,162.0500031,157.8000031,160,138.3506012,8932407,ONGC.NS
5/20/2022,161.6499939,163.8000031,160.1000061,161.8999939,139.993515,7235654,ONGC.NS
5/23/2022,161.75,164.1999969,154.6499939,155.1000061,134.1136475,18029557,ONGC.NS
5/24/2022,157.3999939,157.75,150.1499939,150.6499939,130.2657471,19141394,ONGC.NS
5/25/2022,152.8999939,153.25,147.6000061,152.6000061,131.9519043,19366472,ONGC.NS
5/26/2022,152.8000031,153.3000031,148.1000061,151.8999939,131.3466187,12824105,ONGC.NS
5/27/2022,155,155.5,141.1000061,143.8000031,124.3426208,52469252,ONGC.NS
5/30/2022,145.6499939,147.3000031,141.1499939,144.0500031,124.5587769,40261336,ONGC.NS
5/31/2022,145.3999939,153,145.3999939,151.25,130.7845459,57675204,ONGC.NS
6/1/2022,151.1999969,152.8999939,148.75,149.75,129.4875183,22780094,ONGC.NS
6/2/2022,147.8000031,152.8999939,146,152.4499969,131.8221893,25429955,ONGC.NS
6/3/2022,153.9499969,154.1999969,151.1499939,151.6000061,131.087204,16747177,ONGC.NS
6/6/2022,153.1000061,156,152.8000031,153.9499969,133.1192474,30327268,ONGC.NS
6/7/2022,154.8000031,162.9499969,154.1999969,161.8500061,139.9503021,61411715,ONGC.NS
6/8/2022,163.5,166.3999939,162.1000061,163.3999939,141.2905426,45994327,ONGC.NS
6/9/2022,166,167.3500061,164.5,165.5500031,143.1496582,31122996,ONGC.NS
6/10/2022,164,166.6499939,163.3500061,164.6499939,142.3714142,17812698,ONGC.NS
6/13/2022,162,163.9499969,158.4499969,159.5500031,137.9615021,12237777,ONGC.NS
6/14/2022,159.5500031,160.5500031,155.3000031,155.9499969,134.8486023,12844437,ONGC.NS
6/15/2022,156.9499969,157.25,150.8000031,151.3999939,130.9142609,16223385,ONGC.NS
6/16/2022,149.1499939,151.5500031,142.6000061,143.5500031,124.126442,25130676,ONGC.NS
6/17/2022,142.4499969,145.1499939,140.6499939,141.4499969,122.3105774,22922034,ONGC.NS
6/20/2022,138.6000061,138.8999939,130,134.3999939,116.2145081,28656582,ONGC.NS
6/21/2022,136.1000061,140.1999969,135,139.1000061,120.2785645,20581784,ONGC.NS
6/22/2022,136.9499969,136.9499969,131,134.8500061,116.6036377,31824106,ONGC.NS
6/23/2022,134,136.3999939,132.1999969,134.8000031,116.5603867,26829020,ONGC.NS
6/24/2022,137,141,135.1999969,137.3500061,118.7653656,25461812,ONGC.NS
6/27/2022,140,142.6000061,137.25,141.5,122.3538132,24188349,ONGC.NS
6/28/2022,142.8000031,151.75,142.1499939,149.3500061,129.1416626,54387675,ONGC.NS
6/29/2022,149.3500061,157.3999939,146.1999969,154.1499939,133.29216,165860322,ONGC.NS
6/30/2022,153,154.4499969,149.25,151.5500031,131.0439758,38725546,ONGC.NS
7/1/2022,148.9499969,151.1499939,130,131.0500031,113.3177948,125788305,ONGC.NS
7/4/2022,129.9499969,129.9499969,124.0999985,126,108.9510956,85993413,ONGC.NS
7/5/2022,127,128.6000061,126,127.4000015,110.1616745,44595740,ONGC.NS
7/6/2022,123,123.5,119.8499985,120.9499969,104.584404,59092334,ONGC.NS
7/7/2022,121.25,124.1500015,121.25,123.5,106.7893829,36229792,ONGC.NS
7/8/2022,126.3499985,126.3499985,121,121.5,105.0599976,42778692,ONGC.NS
7/11/2022,121.5,125.9000015,121.0500031,125.5,108.5187607,31521678,ONGC.NS
7/12/2022,124.9000015,126.75,123.5,124.0999985,107.3081894,25216226,ONGC.NS
7/13/2022,122.4499969,124.9000015,121.4000015,124.4499969,107.6108246,27166975,ONGC.NS
7/14/2022,124.4000015,132.6000061,123.8000031,127.1500015,109.945488,38464081,ONGC.NS
7/15/2022,127.5999985,128.3999939,124.5999985,126.5500031,109.4266968,18088858,ONGC.NS
7/18/2022,127.0500031,130.6999969,126.9499969,129.8999939,112.3233948,21010247,ONGC.NS
7/19/2022,130.5,133.1999969,124.4499969,127.9000015,110.5940094,33778758,ONGC.NS
7/20/2022,135,136.6000061,132.1999969,132.5500031,114.61483,60317150,ONGC.NS
7/21/2022,133,133.5,131.8000031,133.1000061,115.090416,20853780,ONGC.NS
7/22/2022,133.8000031,133.8000031,131.5500031,132.4499969,114.5283508,11630255,ONGC.NS
7/25/2022,132,132.4499969,128.3999939,129.8000031,112.2369308,21705935,ONGC.NS
7/26/2022,130.8500061,131.6000061,127.75,128.1999969,110.8534241,22172845,ONGC.NS
7/27/2022,129.1000061,130.1999969,127.8000031,128.6000061,111.1993027,20187969,ONGC.NS
7/28/2022,130.3999939,130.5,128.25,130.25,112.6260376,25736737,ONGC.NS
7/29/2022,130.4499969,134.5,129.8999939,134.1499939,115.9983368,19738642,ONGC.NS
8/1/2022,134.1000061,139,133.1999969,138.3999939,119.6732559,20592826,ONGC.NS
8/2/2022,136.6999969,137.0500031,134.6000061,136.6999969,118.2033081,15037928,ONGC.NS
8/3/2022,136,138.4499969,133.8000031,135.6499939,117.2953796,15853543,ONGC.NS
8/4/2022,134.3500061,137.1499939,134,136.25,117.8141937,14311959,ONGC.NS
8/5/2022,135.1000061,138.5,133.6000061,136.5,118.0303726,66480753,ONGC.NS
8/8/2022,136.3000031,137.5,135.0500031,136.5,118.0303726,12451233,ONGC.NS
8/10/2022,136.3999939,136.75,133.4499969,133.8000031,115.6957016,15829467,ONGC.NS
8/11/2022,134.5,136,132.0500031,132.8000031,114.8310089,19479706,ONGC.NS
8/12/2022,133.8999939,139.6999969,133.5,139.1999969,120.365036,40876891,ONGC.NS
8/16/2022,139.5,141.8999939,136.1000061,139.9499969,121.0135345,31230003,ONGC.NS
8/17/2022,139.9499969,140.8000031,138.6999969,139.6499939,120.7541275,15694770,ONGC.NS
8/18/2022,138.25,138.3000031,134.6999969,135.5500031,120.0016403,42597708,ONGC.NS
8/19/2022,137.5,138.5,134.0500031,134.6000061,119.1606216,35382493,ONGC.NS
8/22/2022,134.5,134.5,129.8000031,131.8999939,116.7703247,31231393,ONGC.NS
8/23/2022,131.8999939,134.1999969,130.1000061,133.75,118.4081116,24268146,ONGC.NS
8/24/2022,134.6999969,137.3999939,134.5,136,120.4000244,22730039,ONGC.NS
8/25/2022,137,138.1499939,136.1499939,136.5500031,120.8869247,14620592,ONGC.NS
8/26/2022,136.5,138.25,136.1000061,136.6499939,120.9754562,12105053,ONGC.NS
8/29/2022,134.1999969,136.6000061,133.75,135.8999939,120.3114853,9198908,ONGC.NS
8/30/2022,137.8999939,139.8500061,137.5500031,138.6000061,122.7017899,21720398,ONGC.NS
9/1/2022,135,136.25,134.1499939,134.6999969,119.2491302,20349294,ONGC.NS
9/2/2022,134.6999969,135.75,132.3000031,132.75,117.5228195,17495310,ONGC.NS
9/5/2022,132.8999939,133.8999939,132.6499939,133.3999939,118.0982513,14865879,ONGC.NS
9/6/2022,134.1000061,134.1499939,131.6999969,132.1000061,116.9473801,10870488,ONGC.NS
9/7/2022,131,132.9499969,130.0500031,132.5,117.3014908,12042788,ONGC.NS
9/8/2022,131.6499939,134.1499939,131.5,131.8500061,116.7260513,14629497,ONGC.NS
9/9/2022,132.5,134.1999969,131.9499969,134,118.629425,12327341,ONGC.NS
9/12/2022,135,135.3999939,133.6000061,134,118.629425,13500202,ONGC.NS
9/13/2022,134.1999969,135.1499939,133.5,133.8999939,118.5409012,10846178,ONGC.NS
9/14/2022,132.4499969,134.1000061,132,133.1999969,117.9211884,8597956,ONGC.NS
9/15/2022,133.6000061,134.3999939,132,132.6000061,117.3900146,10810473,ONGC.NS
9/16/2022,131.1000061,132,130,131.25,116.19487,20909579,ONGC.NS
9/19/2022,132.1000061,134.3500061,129.6999969,130.5500031,115.5751724,19411428,ONGC.NS
9/20/2022,131.3999939,133.6000061,131.3000031,133.1999969,117.9211884,13080582,ONGC.NS
9/21/2022,132.1999969,133.1999969,130.0500031,130.8999939,115.885025,11156865,ONGC.NS
9/22/2022,130.3999939,130.8500061,128.1000061,128.6499939,113.8931046,11366882,ONGC.NS
9/23/2022,128.25,129.1000061,127.5,128.6000061,113.8488464,10407849,ONGC.NS
9/26/2022,127.3000031,128.8000031,122.6500015,123.4499969,109.2895813,12848954,ONGC.NS
9/27/2022,124.3499985,127.9000015,123.8499985,124.4499969,110.1748734,14465123,ONGC.NS
9/28/2022,123.9499969,123.9499969,121.5,122.5500031,108.4928131,15267018,ONGC.NS
9/29/2022,123.5,128.1999969,123.5,126.6500015,112.1225204,20597761,ONGC.NS
9/30/2022,125.5,132.3999939,125.5,126.8000031,112.2553101,33530494,ONGC.NS
10/3/2022,131.6999969,135,130.6000061,132.3999939,117.2129593,50966493,ONGC.NS
10/4/2022,134.8999939,135,131.8000031,133.8999939,118.5409012,14137567,ONGC.NS
10/6/2022,136.5,136.5500031,132.3999939,132.6499939,117.4342804,14570735,ONGC.NS
10/7/2022,132.0500031,134.25,131.1999969,134.0500031,118.6736908,13532236,ONGC.NS
10/10/2022,133,134,132.1999969,133.25,117.9654694,10183057,ONGC.NS
10/11/2022,133.25,133.5,130.25,131.1000061,116.0620804,13176461,ONGC.NS
10/12/2022,131.1000061,132,129.1000061,131.3500061,116.2834091,9401804,ONGC.NS
10/13/2022,131.1999969,131.8500061,127.6500015,129.8500061,114.9554672,13320136,ONGC.NS
10/14/2022,132,132.8000031,127.0500031,127.5999985,112.9635468,13205955,ONGC.NS
10/17/2022,127,128.1999969,126,127.8000031,113.1406174,9320940,ONGC.NS
10/18/2022,128.4499969,129.1000061,127.5999985,128.6999969,113.9373627,6490293,ONGC.NS
10/19/2022,128.6999969,128.6999969,127.4000015,127.8000031,113.1406174,7381712,ONGC.NS
10/20/2022,127,131,125.8000031,129.6000061,114.7341461,18748363,ONGC.NS
10/21/2022,129.3500061,133.3999939,128.75,131.5500031,116.4604645,11945173,ONGC.NS
10/24/2022,133,134,132.3999939,132.8000031,117.5670853,2154912,ONGC.NS
10/25/2022,132.4499969,132.8999939,129.8500061,130.75,115.7522354,10232002,ONGC.NS
10/27/2022,130.75,132.1999969,130.3000031,131.8000031,116.6817856,13865026,ONGC.NS
10/28/2022,132.1000061,135.6000061,131.8000031,133.6999969,118.3638458,22918037,ONGC.NS
10/31/2022,134.3999939,135.1999969,132.8000031,134.0500031,118.6736908,8753855,ONGC.NS
11/1/2022,134.1000061,135.6999969,134.1000061,135.1499939,119.6475143,11630848,ONGC.NS
11/2/2022,135.8500061,139.1999969,135.3500061,136.4499969,120.7984009,21117499,ONGC.NS
11/3/2022,136.3999939,136.6999969,135.25,136.3999939,120.7541351,7561534,ONGC.NS
11/4/2022,136.3999939,138.3999939,136.0500031,137.8500061,122.0378265,7498344,ONGC.NS
11/7/2022,138.5500031,139,136.75,138.5500031,122.6575241,9987481,ONGC.NS
11/9/2022,138.9499969,139,137,138.6499939,122.746048,12033732,ONGC.NS
11/10/2022,137.5,140.8500061,137.3999939,139.8500061,123.8084183,15908521,ONGC.NS
11/11/2022,140.6000061,141.3000031,139.1999969,140.4499969,124.3395691,18492513,ONGC.NS
11/14/2022,140.6000061,141,138.6000061,139.25,123.2772293,12743505,ONGC.NS
11/15/2022,140,143.3500061,140,142.3500061,126.0216446,24636519,ONGC.NS
11/16/2022,142.8000031,143.3000031,141.1999969,142.8999939,126.5085373,11460200,ONGC.NS
11/17/2022,141.9499969,143.8000031,141.6999969,143.1999969,126.7741318,13368536,ONGC.NS
11/18/2022,143.1499939,143.25,140.1999969,141.75,125.4904709,19958908,ONGC.NS
11/21/2022,136,136.3500061,134.3999939,135.4499969,125.9087524,16348881,ONGC.NS
11/22/2022,134.9499969,135.8999939,132.8999939,135.1999969,125.6763763,11198874,ONGC.NS
11/23/2022,135.5500031,136.6499939,134.5500031,136.5,126.884819,9010911,ONGC.NS
11/24/2022,136.5,140,135.5,139.4499969,129.6269989,11803087,ONGC.NS
11/25/2022,139,141.3000031,137.75,140.5500031,130.6495209,9789098,ONGC.NS
11/28/2022,139.5,141.1999969,139.0500031,139.6000061,129.766449,8925344,ONGC.NS
11/29/2022,140.0500031,141.1000061,139.5,140.25,130.370636,13558920,ONGC.NS
11/30/2022,139.6000061,141.8000031,139.6000061,141.1000061,131.1607819,17720938,ONGC.NS
12/1/2022,141.4499969,142,139.8000031,140.0500031,130.1847382,27727625,ONGC.NS
12/2/2022,141.8500061,144.8000031,140.5500031,140.8999939,130.9748535,24518337,ONGC.NS
12/5/2022,141.5,143.9499969,140.6000061,143.75,133.6240997,18440387,ONGC.NS
12/6/2022,142.8500061,143.1499939,141.1499939,142.4499969,132.4156952,10977472,ONGC.NS
12/7/2022,140.8000031,141.75,140.1000061,140.6499939,130.7424622,9731670,ONGC.NS
12/8/2022,141.25,143,140.3500061,142.6499939,132.6015778,10150945,ONGC.NS
12/9/2022,142.5,142.9499969,140.3000031,140.6999969,130.7889404,9438307,ONGC.NS
12/12/2022,140,142.5,139.1999969,142.3500061,132.3227234,8946335,ONGC.NS
12/13/2022,143.0500031,144.6499939,142.5500031,144.3500061,134.1818237,12593054,ONGC.NS
12/14/2022,144.3500061,148.6000061,144.1000061,147.6000061,137.2029114,17692988,ONGC.NS
12/15/2022,147.6499939,148.8500061,146.6499939,147.4499969,137.0634613,11426194,ONGC.NS
12/16/2022,148.3500061,150.5,147,147.1999969,136.8310699,20540447,ONGC.NS
12/19/2022,147.0500031,147.5500031,145,145.8000031,135.5297089,10635055,ONGC.NS
12/20/2022,145.5,146.1999969,143.1000061,145.8500061,135.5761719,6714207,ONGC.NS
12/21/2022,146.5,146.8000031,142.6999969,143.5,133.3917084,10011408,ONGC.NS
12/22/2022,145,145.1499939,141.5500031,142.25,132.2297668,9123323,ONGC.NS
12/23/2022,140.6000061,143.5,139.3000031,139.8000031,129.9523468,8007752,ONGC.NS
12/26/2022,140.5,142.8500061,139.5,141.3000031,131.3466949,7150680,ONGC.NS
12/27/2022,142.1000061,145.3999939,142.1000061,144.8000031,134.6001434,8765357,ONGC.NS
12/28/2022,143.4499969,144.6499939,142.6999969,143.8999939,133.7635345,9534858,ONGC.NS
12/29/2022,142.75,146,142.5,144.6499939,134.4607086,36752195,ONGC.NS
12/30/2022,145.4499969,148.75,144.5500031,146.75,136.4127808,9644998,ONGC.NS
1/2/2023,147.3000031,150.8000031,147.25,150.4499969,139.8521423,9631496,ONGC.NS
1/3/2023,149.6999969,150.6000061,148,149.5500031,139.015564,14991139,ONGC.NS
1/4/2023,148.8000031,148.8500061,145,146.25,135.947998,13535874,ONGC.NS
1/5/2023,145.8500061,147,144.1499939,146.5,136.1804047,16320559,ONGC.NS
1/6/2023,146.6999969,148.1000061,146.3000031,147.3500061,136.97052,16804116,ONGC.NS
1/9/2023,149.3000031,150.1999969,147.8000031,148.1499939,137.7141571,18660445,ONGC.NS
1/10/2023,148.6000061,150.3000031,148.6000061,149.3500061,138.8296509,18490715,ONGC.NS
1/11/2023,149.5,150,146.25,146.8000031,136.4592743,12538238,ONGC.NS
1/12/2023,147.6999969,148.25,145.75,146.1499939,135.8550568,13270422,ONGC.NS
1/13/2023,146.3999939,147.5,145.8999939,146.9499969,136.5986938,8854484,ONGC.NS
1/16/2023,147.6999969,147.8000031,146,147.6000061,137.2029114,9696320,ONGC.NS
1/17/2023,148.3000031,149,146.6499939,147.8500061,137.4353027,18484595,ONGC.NS
1/18/2023,148.25,149.75,148.1999969,149.25,138.7366638,12139643,ONGC.NS
1/19/2023,148.0500031,152.1000061,148.0500031,151.75,141.0605774,18437610,ONGC.NS
1/20/2023,152,152.5,150.5500031,151.6000061,140.9211426,17512691,ONGC.NS
1/23/2023,152.5500031,153.1000061,151.3500061,152.3500061,141.6183167,16742252,ONGC.NS
1/24/2023,152.3500061,153.1999969,151.6000061,152.1499939,141.4324036,8276792,ONGC.NS
1/25/2023,151.25,153.3999939,151.1499939,152.4499969,141.7112579,9827342,ONGC.NS
1/27/2023,152.4499969,154.1499939,146.6000061,147.6499939,137.2493896,13052535,ONGC.NS
1/30/2023,147.5,148.8500061,143.25,144.8999939,134.6930847,12688399,ONGC.NS
1/31/2023,145.1499939,147.8999939,144.25,144.8999939,134.6930847,19050398,ONGC.NS
2/1/2023,145.8000031,146,142.3500061,144.25,134.0888824,11526089,ONGC.NS
2/2/2023,143,145,140.6499939,143.4499969,133.3452301,11886667,ONGC.NS
2/3/2023,143.5,145.3500061,140.1000061,144.3000031,134.135376,9250428,ONGC.NS
2/6/2023,141.6999969,144.1999969,141.6000061,143.5,133.3917084,6436143,ONGC.NS
2/7/2023,143.8999939,144.9499969,142.1999969,144.6499939,134.4607086,8681511,ONGC.NS
2/8/2023,145.3999939,145.8999939,143.1499939,143.8999939,133.7635345,10325869,ONGC.NS
2/9/2023,144.6499939,146.3999939,143.1999969,146.1999969,135.9015198,8078404,ONGC.NS
2/10/2023,146.1499939,147,144.8000031,146.6999969,136.3662872,6396208,ONGC.NS
2/13/2023,147.4499969,148.8000031,146.6000061,148.1499939,137.7141571,6563018,ONGC.NS
2/14/2023,148.6499939,149.1999969,147,148.4499969,137.9930267,6991500,ONGC.NS
2/15/2023,149,149.3999939,145.5,147.5,137.1099548,12631259,ONGC.NS
2/16/2023,150,156.4499969,148.3999939,155.8999939,144.9182281,30949761,ONGC.NS
2/17/2023,155.5,158.8000031,154.3999939,156.6000061,145.5689545,19874561,ONGC.NS
2/20/2023,157.1999969,157.8000031,154.3999939,154.8500061,143.942215,8348393,ONGC.NS
2/21/2023,154.8999939,155.8999939,153.4499969,154.1000061,143.2450409,7599927,ONGC.NS
2/22/2023,154.25,154.5,151.6999969,153.6000061,142.7802734,9599697,ONGC.NS
2/23/2023,153.6999969,156.1999969,153.25,154.6499939,143.7562866,18675946,ONGC.NS
2/24/2023,151.75,155.3500061,149.75,155,147.9072418,14648507,ONGC.NS
2/27/2023,154,156.0500031,153,155.25,148.1457977,11904749,ONGC.NS
2/28/2023,154.1499939,155.4499969,151.1999969,152.0500031,145.0922394,17607584,ONGC.NS
3/1/2023,152,155.1000061,151.8500061,154.8000031,147.7163849,7707977,ONGC.NS
3/2/2023,154.5,155.0500031,152.6499939,154.0500031,147.0007019,8219892,ONGC.NS
3/3/2023,154,155.6999969,153.4499969,154.25,147.1915588,8260104,ONGC.NS
3/6/2023,154.6999969,159.6999969,153.5500031,158.1999969,150.9608002,14491522,ONGC.NS
3/8/2023,156.5500031,158.8500061,156.3999939,158.25,151.0085144,7339476,ONGC.NS
3/9/2023,159.0500031,159.1499939,156.0500031,156.3000031,149.1477356,5314022,ONGC.NS
3/10/2023,155.6000061,156.6999969,154.1999969,155.8000031,148.670639,4689681,ONGC.NS
3/13/2023,156.1999969,158,155.1999969,155.8000031,148.670639,8785721,ONGC.NS
3/14/2023,155.8000031,156.8500061,153.0500031,153.3000031,146.2850342,7177342,ONGC.NS
3/15/2023,154,154.4499969,151.8000031,152.5500031,145.5693512,9832270,ONGC.NS
3/16/2023,151.1999969,153.3999939,148,152.1999969,145.2353516,18551936,ONGC.NS
3/17/2023,153.5,154.8999939,151.9499969,153.1499939,146.1418915,16593429,ONGC.NS
3/20/2023,153,154.1499939,151.6000061,152.3000031,145.3307953,8749355,ONGC.NS
3/21/2023,153.1499939,153.75,150.9499969,151.5500031,144.6151123,6148489,ONGC.NS
3/22/2023,152.3999939,152.8000031,150.8500061,151.5500031,144.6151123,4329409,ONGC.NS
3/23/2023,151.1000061,153.1499939,150.3000031,152.8000031,145.8079224,4484564,ONGC.NS
3/24/2023,152.6999969,153.1999969,148.8000031,149.3999939,142.5634766,8301726,ONGC.NS
3/27/2023,149.5500031,152.4499969,149.25,150.25,143.3746033,7437261,ONGC.NS
3/28/2023,150.25,150.25,146.6499939,147.1999969,140.4641571,8964539,ONGC.NS
3/29/2023,147.25,150.8500061,146.5,149.3500061,142.5157928,24012834,ONGC.NS
3/31/2023,150.1000061,153,150.0500031,151.0500031,144.1379852,7998472,ONGC.NS
4/3/2023,154.5,157.8500061,153.1000061,153.6499939,146.6190186,20016785,ONGC.NS
4/5/2023,156.75,157.3500061,152.5500031,152.8999939,145.9033356,15880397,ONGC.NS
4/6/2023,153.1999969,153.4499969,150.3999939,150.6000061,143.7085876,10670936,ONGC.NS
4/10/2023,150.6999969,157.5,150,157.1499939,149.958847,17431401,ONGC.NS
